the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year
401-500,University of Ulsan,-,19.5,20.5,54.0,64.7,18.6,South Korea,14.037,13.3,0 03,-,-,2016,2016.0,University of Ulsan,South Korea,470.0,14.0,378+,424,235+,-,405.0,563,664,407.0,437,45.04,,,,,,,,,,,,
401-500,Ulster University,-,19.1,13.2,44.1,29.2,79.0,United Kingdom,19.622,15.8,0 15,55,45,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Université du Québec à Montréal,-,26.8,24.5,41.6,29.2,42.9,Canada,27.046,24.7,0 09,61,39,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,Universiti Teknologi Malaysia,-,26.3,14.6,44.7,31.1,51.7,Malaysia,16.27,9.0,0 13,43,57,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,University of Urbino,-,17.2,8.7,66.8,31.2,35.0,Italy,13.435,37.4,0 07,61,39,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
401-500,University of Valencia,-,22.7,16.9,49.6,31.3,40.5,Spain,58.413,15.4,0 09,60,40,2016,2016.0,University of Valencia,Spain,278.0,4.0,378+,500,235+,-,219.0,366,240,233.0,471,46.35,401-500,University of Valencia,Spain,10-dic,-,0.0,0.0,0.0,6.9,41.5,15.0,2016.0
401-500,University of Waikato,-,19.3,18.2,53.7,30.7,87.0,New Zealand,10.159,17.0,0 25,57,43,2016,2016.0,University of Waikato,New Zealand,935.0,6.0,378+,451,235+,-,949.0,916,664,925.0,547,44.28,,,,,,,,,,,,
401-500,Western Sydney University,-,20.1,24.6,52.3,30.7,54.0,Australia,30.704,32.2,0 09,56,44,2016,2016.0,Western Sydney University,Australia,848.0,24.0,378+,594+,235+,-,600.0,522,818+,820.0,704,44.37,,,,,,,,,,,,
401-500,Wuhan University,-,38.2,26.8,18.0,97.8,36.7,China,46.227,14.4,0 07,-,-,2016,2016.0,Wuhan University,China,382.0,18.0,378+,235,235+,-,264.0,549,664,381.0,633,45.42,301-400,Wuhan University,China,19-31,-,0.0,0.0,0.0,4.2,49.3,14.5,2016.0
401-500,Xiamen University,-,26.7,15.6,47.0,-,25.0,China,32.921,12.3,0 05,52,48,2016,2016.0,Xiamen University,China,318.0,10.0,378+,92,235+,-,316.0,469,664,381.0,547,45.9,201-300,Xiamen University,China,ott-18,-,0.0,0.0,10.3,9.9,41.9,16.0,2016.0
501-600,American University of Beirut,-,27.7,11.2,31.9,-,93.0,Lebanon,7.695,8.9,0 25,51,49,2016,2016.0,American University of Beirut,Lebanon,651.0,1.0,127,214,235+,-,843.0,842,818+,832.0,912+,44.61,,,,,,,,,,,,
501-600,Amirkabir University of Technology,-,24.5,25.7,34.8,55.7,7.7,Iran,14.08,25.6,0 01,34,66,2016,2016.0,Amirkabir University of Technology,Iran,916.0,6.0,378+,594+,235+,-,690.0,972,664,887.0,912+,44.3,401-500,Amirkabir University of Technology,Iran,2,-,0.0,0.0,14.5,0.0,31.5,17.1,2016.0
501-600,University of the Andes  Colombia,-,21.2,13.8,31.2,28,51.7,Colombia,15.773,16.9,0 02,44,56,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,University of Arkansas,-,25.5,17.4,30.3,36.9,25.9,United States,22.819000000000006,21.2,0 05,50,50,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Auburn University,-,30.2,19.4,21.0,37.2,27.9,United States,22.386,17.6,0 04,51,49,2016,2016.0,Auburn University,USA,497.0,159.0,185,213,235+,-,492.0,582,380,606.0,250,44.95,,,,,,,,,,,,
501-600,Babeș-Bolyai University,-,27.9,12.5,32.1,28.6,35.4,Romania,37.915,23.5,0 02,67,33,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Bauman Moscow State Technical University,-,44.0,23.7,3.1,68.1,15.6,Russian Federation,18.808,4.0,0 04,23,77,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Blaise Pascal University,-,20.2,2.9,46.9,-,66.6,France,15.619000000000002,7.1,0 17,55,45,2016,2016.0,Blaise Pascal University,France,750.0,36.0,378+,594+,218,-,710.0,684,664,686.0,659,44.48,,,,,,,,,,,,
501-600,University of Burgundy,-,21.4,8.8,46.3,-,50.9,France,26.612,20.8,0 11,54,46,2016,2016.0,University of Burgundy,France,677.0,28.0,233,594+,235+,-,516.0,514,664,636.0,659,44.57,,,,,,,,,,,,
501-600,University of Canberra,-,18.4,19.3,29.8,36.2,54.6,Australia,11.220999999999998,28.6,0 24,54,46,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Ben-Gurion University of the Negev,-,25.8,23.1,30.1,37,52.9,Israel,16.695,12.6,0 02,49,51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Carleton University,-,19.9,24.0,32.0,30.4,61.3,Canada,25.036,29.8,0 18,47,53,2016,2016.0,Carleton University,Canada,591.0,23.0,378+,563,235+,-,505.0,744,380,525.0,912+,44.72,,,,,,,,,,,,
501-600,University of Catania,-,19.2,15.9,52.9,29.5,25.3,Italy,55.859,49.7,0 01,61,39,2016,2016.0,University of Catania,Italy,501.0,26.0,226,594+,235+,-,445.0,697,380,430.0,841,44.94,,,,,,,,,,,,
501-600,Central Queensland University,-,20.9,11.4,43.7,32.5,50.8,Australia,11.452,29.6,0 27,59,41,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,University of Chile,-,28.3,19.6,30.5,-,44.1,Chile,29.207,14.2,0 03,47,53,2016,2016.0,University of Chile,Chile,440.0,2.0,255,176,235+,-,427.0,349,664,470.0,502,45.15,301-400,University of Chile,Chile,1,-,7.3,0.0,0.0,10.9,34.0,17.8,2016.0
501-600,China Agricultural University,-,35.8,24.9,22.6,52.3,17.6,China,19.342,12.0,0 01,57,43,2016,2016.0,China Agricultural University,China,580.0,35.0,378+,506,235+,-,404.0,361,818+,536.0,592,44.75,301-400,China Agricultural University,China,19-31,-,0.0,0.0,0.0,11.9,41.3,17.8,2016.0
501-600,Chung-Ang University,-,29.9,27.6,17.4,61.3,43.7,South Korea,13.015,17.4,0 17,45,55,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Czech Technical University in Prague,-,20.6,9.3,46.5,28.2,25.0,Czech Republic,22.751,12.0,0,0,100,2016,2016.0,Czech Technical University in Prague,Czech Republic,663.0,3.0,359,594+,235+,-,667.0,771,436,588.0,644,44.6,,,,,,,,,,,,
501-600,De Montfort University,-,16.8,10.1,40.1,28.5,58.4,United Kingdom,16.812,19.1,0 21,57,43,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,East China Normal University,-,24.6,14.7,43.3,42,30.6,China,29.623,14.0,0 11,63,37,2016,2016.0,East China Normal University,China,550.0,32.0,378+,256,235+,-,421.0,616,818+,566.0,659,44.82,,,,,,,,,,,,
501-600,Edith Cowan University,-,18.9,16.1,35.0,34.5,68.7,Australia,16.671,34.2,0 18,61,39,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Federal University of Rio de Janeiro,-,32.4,19.7,18.3,42.9,25.1,Brazil,52.878,12.8,0 02,54,46,2016,2016.0,Federal University of Rio de Janeiro,Brazil,327.0,2.0,139,135,235+,-,299.0,342,436,357.0,303,45.81,301-400,Federal University of Rio de Janeiro,Brazil,02-apr,-,0.0,0.0,0.0,8.2,40.7,20.5,2016.0
501-600,University of Granada,-,24.3,14.7,45.8,29.4,36.4,Spain,53.476000000000006,16.0,0 06,56,44,2016,2016.0,University of Granada,Spain,394.0,9.0,378+,594+,235+,-,295.0,431,268,389.0,199,45.35,201-300,University of Granada,Spain,02-mar,-,0.0,0.0,22.9,5.3,40.7,16.0,2016.0
501-600,University of Haifa,-,25.5,29.5,26.2,30.3,34.7,Israel,17.758,30.8,0 01,65,35,2016,2016.0,University of Haifa,Israel,747.0,7.0,378+,419,235+,-,552.0,459,818+,733.0,523,44.48,,,,,,,,,,,,
501-600,Harbin Institute of Technology,-,29.4,27.3,15.7,99.8,25.6,China,31.658,10.8,0 07,29,71,2016,2016.0,Harbin Institute of Technology,China,384.0,19.0,378+,254,235+,-,239.0,825,380,396.0,429,45.42,151-200,Harbin Institute of Technology,China,07-set,-,0.0,0.0,20.5,6.0,52.2,17.0,2016.0
501-600,University of Hertfordshire,-,15.5,9.5,50.5,29.3,78.9,United Kingdom,19.665,19.4,0 27,54,46,2016,2016.0,University of Hertfordshire,United Kingdom,583.0,43.0,378+,594+,235+,-,799.0,420,541,494.0,790,44.74,,,,,,,,,,,,
501-600,Hiroshima University,-,27.8,18.9,41.7,42.2,22.2,Japan,14.686,8.2,0 05,36,64,2016,2016.0,Hiroshima University,Japan,314.0,13.0,378+,594+,235+,-,325.0,288,541,306.0,123,45.94,,,,,,,,,,,,
501-600,Huazhong University of Science and Technology,-,29.3,22.7,31.6,71.8,17.3,China,57.242,17.7,0 03,34,66,2016,2016.0,Huazhong University of Science and Technology,China,357.0,13.0,378+,206,235+,-,183.0,586,664,430.0,356,45.57,201-300,Huazhong University of Science and Technology,China,ott-18,-,0.0,0.0,10.3,8.5,56.7,18.4,2016.0
501-600,Indian Institute of Technology Guwahati,-,24.3,20.7,42.6,32.3,12.9,India,4.71,14.2,0 01,14,86,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Indian Institute of Technology Kanpur,-,33.1,15.0,31.5,28,16.4,India,6.167000000000002,12.2,0,13,87,2016,2016.0,Indian Institute of Technology Kanpur,India,767.0,12.0,186,531,235+,-,569.0,902,818+,759.0,507,44.46,,,,,,,,,,,,
501-600,Indian Institute of Technology Roorkee,-,29.7,17.5,37.2,81.4,13.9,India,8.061,18.7,0 01,17,83,2016,2016.0,Indian Institute of Technology Roorkee,India,597.0,7.0,378+,356,235+,-,840.0,938,324,547.0,912+,44.7,,,,,,,,,,,,
501-600,Isfahan University of Technology,-,18.1,23.0,39.5,99.5,17.2,Iran,10.964,26.5,0 01,39,61,2016,2016.0,Isfahan University of Technology,Iran,844.0,4.0,378+,594+,235+,-,672.0,895,380,820.0,912+,44.37,,,,,,,,,,,,
501-600,Istanbul Technical University,-,19.2,25.8,26.5,72.1,22.9,Turkey,34.55,16.0,0 05,34,66,2016,2016.0,Istanbul Technical University,Turkey,700.0,4.0,378+,436,235+,-,659.0,843,541,648.0,841,44.54,,,,,,,,,,,,
501-600,Jadavpur University,-,32.8,22.2,31.8,33.8,7.7,India,10.697,16.1,0,30,70,2016,2016.0,Jadavpur University,India,921.0,14.0,378+,538,235+,-,821.0,995+,541,887.0,821,44.3,,,,,,,,,,,,
501-600,Kanazawa University,-,24.7,14.8,35.5,30.4,18.4,Japan,10.546,10.4,0 05,36,64,2016,2016.0,Kanazawa University,Japan,452.0,18.0,378+,403,235+,-,494.0,429,541,407.0,213,45.13,,,,,,,,,,,,
501-600,Kansas State University,-,22.9,17.5,39.3,43.1,41.7,United States,21.379,15.1,0 1,50,50,2016,2016.0,Kansas State University,USA,353.0,125.0,142,236,235+,-,387.0,335,200,352.0,312,45.6,,,,,,,,,,,,
501-600,Keio University,-,25.0,17.5,28.5,41.4,22.7,Japan,33.751,11.9,0 05,32,68,2016,2016.0,Keio University,Japan,33.0,3.0,300,5,235+,-,312.0,249,380,280.0,70,60.08,301-400,Keio University,Japan,10-dic,-,0.0,0.0,14.5,10.1,32.5,14.4,2016.0
501-600,Kent State University,-,18.4,14.2,53.8,28.5,32.4,United States,23.122,19.0,0 07,58,42,2016,2016.0,Kent State University,USA,568.0,167.0,378+,594+,235+,-,622.0,448,541,489.0,461,44.79,,,,,,,,,,,,
501-600,King Fahd University of Petroleum and Minerals,-,25.4,16.1,24.4,81.2,84.5,Saudi Arabia,6.898,7.1,0 19,0,100,2016,2016.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,707.0,3.0,378+,159,235+,-,939.0,936,664,989.0,912+,44.53,,,,,,,,,,,,
501-600,King Saud University,-,20.0,17.5,22.3,57.4,75.5,Saudi Arabia,40.666,13.4,0 06,-,-,2016,2016.0,King Saud University,Saudi Arabia,602.0,1.0,378+,186,235+,-,513.0,478,818+,759.0,429,44.7,101-150,King Saud University,Saudi Arabia,01-feb,-,0.0,0.0,42.3,6.2,46.1,17.4,2016.0
501-600,University of La Laguna,-,16.9,10.0,44.8,28.5,44.7,Spain,22.422,14.9,0 05,58,42,2016,2016.0,University of La Laguna,Spain,569.0,17.0,378+,594+,235+,-,511.0,353,436,494.0,735,44.78,,,,,,,,,,,,
501-600,Lappeenranta-Lahti University of Technology LUT,-,27.1,27.5,20.8,80.3,53.0,Finland,3.486,23.9,0 19,31,69,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,University of Limerick,-,19.8,16.3,36.6,34,76.5,Ireland,12.212,19.8,0 13,46,54,2016,2016.0,University of Limerick,Ireland,972.0,8.0,378+,503,235+,-,871.0,877,664,969.0,447,44.25,,,,,,,,,,,,
501-600,University of Lisbon,-,25.9,18.3,32.4,35.4,46.6,Portugal,47.849,17.5,0 09,51,49,2016,2016.0,University of Lisbon,Portugal,275.0,1.0,351,425,222,-,167.0,324,200,259.0,625,46.39,151-200,University of Lisbon,Portugal,1,-,0.0,8.1,14.5,11.9,47.2,25.4,2016.0
501-600,Liverpool John Moores University,-,16.4,11.6,45.9,28.8,62.1,United Kingdom,18.513,19.8,0 13,52,48,2016,2016.0,Liverpool John Moores University,United Kingdom,665.0,50.0,378+,594+,235+,-,728.0,394,541,588.0,625,44.59,,,,,,,,,,,,
501-600,Mahidol University,-,26.8,15.1,28.3,71.6,44.1,Thailand,27.402,7.5,0 03,63,37,2016,2016.0,Mahidol University,Thailand,522.0,2.0,378+,594+,235+,-,457.0,345,541,452.0,883,44.88,,,,,,,,,,,,
501-600,Manchester Metropolitan University,-,22.7,10.6,30.8,28.3,57.8,United Kingdom,28.037,18.2,0 14,57,43,2016,2016.0,Manchester Metropolitan University,United Kingdom,871.0,64.0,378+,399,235+,-,948.0,680,664,860.0,790,44.34,,,,,,,,,,,,
501-600,University of Maribor,-,17.1,11.5,42.1,38.7,33.6,Slovenia,14.531,17.3,0 04,-,-,2016,2016.0,University of Maribor,Slovenia,804.0,2.0,378+,594+,235+,-,895.0,835,541,733.0,802,44.41,,,,,,,,,,,,
501-600,Masaryk University,-,21.2,22.9,27.8,28.5,48.9,Czech Republic,40.898,26.6,0 17,62,38,2016,2016.0,Masaryk University,Czech Republic,731.0,4.0,378+,594+,235+,-,661.0,532,664,661.0,690,44.5,,,,,,,,,,,,
501-600,University of the Basque Country,-,18.2,19.6,43.1,30.3,34.9,Spain,46.37300000000001,15.3,0 05,53,47,2016,2016.0,University of the Basque Country,Spain,484.0,14.0,378+,583,235+,-,314.0,382,541,481.0,295,45.0,401-500,University of the Basque Country,Spain,10-dic,-,0.0,0.0,0.0,9.2,36.4,14.4,2016.0
501-600,Massey University,-,23.1,17.1,31.9,35.8,80.5,New Zealand,19.101,16.8,0 15,62,38,2016,2016.0,Massey University,New Zealand,621.0,4.0,378+,478,235+,-,561.0,528,664,558.0,719,44.66,,,,,,,,,,,,
501-600,Memorial University of Newfoundland,-,18.1,15.8,35.6,48.3,53.3,Canada,15.464,14.6,0 1,59,41,2016,2016.0,Memorial University of Newfoundland,Canada,599.0,24.0,378+,554,235+,-,573.0,542,436,525.0,659,44.7,,,,,,,,,,,,
501-600,Middle East Technical University,-,29.9,17.3,28.8,60,26.7,Turkey,25.779,22.2,0 07,44,56,2016,2016.0,Middle East Technical University,Turkey,525.0,1.0,378+,158,235+,-,579.0,859,436,636.0,912+,44.87,,,,,,,,,,,,
501-600,University of Minho,-,23.9,20.1,35.3,51.6,43.6,Portugal,19.09,18.8,0 09,52,48,2016,2016.0,University of Minho,Portugal,595.0,6.0,378+,594+,235+,-,558.0,666,324,566.0,326,44.71,401-500,University of Minho,Portugal,03-mag,-,0.0,0.0,10.3,4.1,29.3,15.5,2016.0
501-600,Missouri University of Science and Technology,-,23.5,18.4,28.7,52.8,40.6,United States,7.647,15.5,0 12,23,77,2016,2016.0,Missouri University of Science and Technology,USA,743.0,197.0,378+,266,235+,-,763.0,963,664,807.0,523,44.49,,,,,,,,,,,,
501-600,Montana State University,-,17.7,21.8,48.0,43,23.5,United States,12.331,17.8,0 04,46,54,2016,2016.0,Montana State University,USA,572.0,169.0,378+,512,235+,-,584.0,331,324,512.0,471,44.77,,,,,,,,,,,,
501-600,Monterrey Institute of Technology and Higher Education,-,23.9,12.7,23.4,75.8,59.6,Mexico,14.353,20.5,0 12,40,60,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,National Central University,-,26.3,23.2,17.5,75.3,27.1,Taiwan,10.915,9.8,0 06,31,69,2016,2016.0,National Central University,Taiwan,549.0,6.0,234,594+,235+,-,402.0,444,436,507.0,883,44.82,,,,,,,,,,,,
501-600,National Sun Yat-sen University,-,26.1,33.0,25.8,44.3,19.7,Taiwan,9.336,19.6,0 04,37,63,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,National Taiwan Normal University,-,26.2,31.3,16.2,81.9,38.1,Taiwan,11.072,13.0,0 19,57,43,2016,2016.0,National Taiwan Normal University,Taiwan,934.0,16.0,378+,501,235+,-,730.0,894,818+,907.0,912+,44.28,,,,,,,,,,,,
501-600,National Technical University of Athens,-,20.2,15.0,36.2,40.3,31.3,Greece,14.78,26.9,0 07,36,64,2016,2016.0,National Technical University of Athens,Greece,644.0,5.0,198,491,235+,-,534.0,953,436,617.0,912+,44.61,,,,,,,,,,,,
501-600,Moscow Institute of Physics and Technology (MIPT),-,35.4,18.4,15.5,62.8,44.4,Russian Federation,5.395,7.0,0 12,-,-,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,New Jersey Institute of Technology,-,18.9,16.6,32.2,32.2,48.5,United States,10.646,26.2,0 17,25,75,2016,2016.0,New Jersey Institute of Technology,USA,684.0,190.0,273,448,235+,-,812.0,663,436,807.0,185,44.56,,,,,,,,,,,,
501-600,New Mexico State University,-,19.5,19.2,47.2,34.6,30.5,United States,15.035,18.8,0 07,54,46,2016,2016.0,New Mexico State University,USA,577.0,170.0,378+,460,235+,-,727.0,643,436,494.0,912+,44.76,,,,,,,,,,,,
501-600,University of North Carolina at Greensboro,-,18.2,15.3,43.1,28.9,17.4,United States,16.445999999999998,19.2,0 02,66,34,2016,2016.0,University of North Carolina at Greensboro,USA,946.0,223.0,378+,594+,235+,-,897.0,847,818+,907.0,659,44.27,,,,,,,,,,,,
501-600,Oklahoma State University–Stillwater,-,27.5,22.7,33.1,33.7,25.6,United States,21.27,21.4,0 07,49,51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Osaka City University,-,26.3,13.4,34.4,40.7,21.3,Japan,8.604,10.1,0 04,36,64,2016,2016.0,Osaka City University,Japan,486.0,21.0,118,390,235+,-,522.0,575,295,481.0,453,44.99,401-500,Osaka City University,Japan,13-16,-,15.4,0.0,10.3,6.2,21.4,15.6,2016.0
501-600,Otto von Guericke University Magdeburg,-,22.9,14.4,39.7,37.7,43.9,Germany,14.104,13.1,0 13,42,58,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,University of Oviedo,-,19.5,10.8,41.9,34.1,36.2,Spain,24.21,13.7,0 05,54,46,2016,2016.0,University of Oviedo,Spain,502.0,15.0,378+,517,235+,-,443.0,451,295,441.0,611,44.94,,,,,,,,,,,,
501-600,Palacký University Olomouc,-,19.2,11.8,42.9,28.7,48.8,Czech Republic,18.54,11.4,0 09,70,30,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Panjab University,-,24.6,8.8,41.0,28.1,14.1,India,16.691,23.9,0 01,46,54,2016,2016.0,Panjab University,India,511.0,4.0,346,187,235+,-,741.0,797,324,536.0,821,44.92,,,,,,,,,,,,
501-600,Paris-Dauphine University,-,21.9,11.1,27.6,30.6,69.3,France,9.565,15.4,0 28,53,47,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Pontifical Catholic University of Rio de Janeiro,-,24.5,24.1,23.1,100,31.3,Brazil,14.3,21.2,0 03,49,51,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Portland State University,-,16.8,14.4,43.3,44.6,31.6,United States,20.398,22.2,0 08,54,46,2016,2016.0,Portland State University,USA,659.0,186.0,378+,247,235+,-,796.0,601,818+,706.0,547,44.6,,,,,,,,,,,,
501-600,University of Pretoria,-,25.6,21.2,17.5,52.4,46.0,South Africa,37.314,20.0,0 08,57,43,2016,2016.0,University of Pretoria,South Africa,697.0,5.0,378+,295,235+,-,597.0,552,436,733.0,611,44.54,,,,,,,,,,,,
501-600,Pusan National University,-,27.5,24.7,20.4,66.8,32.9,South Korea,24.929,19.7,0 12,51,49,2016,2016.0,Pusan National University,South Korea,417.0,9.0,378+,397,235+,-,353.0,502,541,430.0,155,45.24,401-500,Pusan National University,South Korea,10-nov,-,0.0,0.0,0.0,4.1,36.4,17.3,2016.0
501-600,Quaid-i-Azam University,-,17.9,9.9,45.6,-,35.4,Pakistan,12.688,25.7,0,53,47,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,University of Regina,-,15.6,15.8,34.2,34.4,47.7,Canada,11.55,22.8,0 12,61,39,2016,2016.0,University of Regina,Canada,814.0,26.0,378+,594+,235+,-,861.0,692,436,759.0,644,44.4,,,,,,,,,,,,
501-600,Renmin University of China,-,34.7,13.7,30.7,42.5,40.1,China,24.954,12.7,0 06,-,-,2016,2016.0,Renmin University of China,China,418.0,24.0,378+,78,235+,-,915.0,934,818+,846.0,821,45.24,,,,,,,,,,,,
501-600,University of Rennes 1,-,17.8,10.3,44.7,31.7,53.0,France,22.186,13.9,0 12,50,50,2016,2016.0,University of Rennes 1,France,483.0,21.0,378+,594+,235+,-,358.0,371,541,441.0,350,45.01,,,,,,,,,,,,
501-600,University of Salamanca,-,26.1,16.9,25.9,31.6,40.8,Spain,31.035,17.9,0 12,58,42,2016,2016.0,University of Salamanca,Spain,590.0,18.0,378+,475,235+,-,553.0,497,380,525.0,704,44.72,,,,,,,,,,,,
501-600,University of Santiago de Compostela,-,22.9,14.1,46.9,32.3,37.1,Spain,29.085,15.3,0 06,63,37,2016,2016.0,University of Santiago de Compostela,Spain,393.0,8.0,378+,470,235+,-,382.0,574,436,375.0,164,45.37,,,,,,,,,,,,
501-600,Semmelweis University,-,19.6,10.6,41.5,30.7,81.7,Hungary,12.92,10.9,0 25,64,36,2016,2016.0,Semmelweis University,Hungary,631.0,2.0,378+,594+,235+,-,637.0,464,664,558.0,719,44.64,,,,,,,,,,,,
501-600,University of Seville,-,21.5,14.9,32.6,36.7,32.0,Spain,64.931,17.5,0 07,55,45,2016,2016.0,University of Seville,Spain,450.0,10.0,378+,590,235+,-,338.0,519,436,547.0,118,45.13,,,,,,,,,,,,
501-600,Université de Sherbrooke,-,25.6,9.5,41.3,29.6,39.8,Canada,13.438,5.4,0 05,54,46,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Soochow University (Suzhou),-,19.2,13.7,45.8,75.3,16.0,China,36.465,12.9,0 02,78,22,2016,2016.0,Soochow University (Suzhou),China,552.0,33.0,378+,594+,235+,-,357.0,721,818+,512.0,592,44.82,,,,,,,,,,,,
501-600,South China University of Technology,-,19.5,22.1,28.1,86.8,17.5,China,41.438,17.7,0 03,33,67,2016,2016.0,South China University of Technology,China,416.0,23.0,378+,248,235+,-,329.0,620,380,430.0,267,45.25,201-300,South China University of Technology,China,ott-18,-,0.0,0.0,17.8,3.0,43.1,17.9,2016.0
501-600,Tallinn University of Technology,-,16.3,15.0,38.7,44.8,37.9,Estonia,14.061,28.6,0 05,44,56,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Tehran University of Medical Sciences,-,51.8,20.0,9.3,30,14.1,Iran,13.912,9.0,0 01,62,38,2016,2016.0,Tehran University of Medical Sciences,Iran,820.0,3.0,378+,594+,235+,-,729.0,867,818+,759.0,883,44.39,,,,,,,,,,,,
501-600,University of Texas at Arlington,-,20.1,10.1,50.9,33.4,50.3,United States,29.396,10.5,0 1,60,40,2016,2016.0,University of Texas at Arlington,USA,592.0,175.0,378+,594+,235+,-,506.0,546,541,547.0,384,44.71,,,,,,,,,,,,
501-600,Tianjin University,-,36.5,34.4,12.2,100,14.7,China,29.693,12.2,0 01,-,-,2016,2016.0,Tianjin University,China,334.0,12.0,378+,77,235+,-,331.0,860,436,547.0,332,45.78,301-400,Tianjin University,China,19-31,-,0.0,0.0,0.0,4.1,50.4,19.3,2016.0
501-600,Tokyo University of Agriculture and Technology,-,34.9,24.1,16.9,39.9,19.4,Japan,5.865,14.4,0 05,27,73,2016,2016.0,Tokyo University of Agriculture and Technology,Japan,551.0,30.0,378+,594+,235+,-,666.0,810,541,673.0,129,44.82,,,,,,,,,,,,
501-600,University of Toledo,-,31.6,13.4,29.9,32.9,37.7,United States,19.465,17.5,0 09,50,50,2016,2016.0,University of Toledo,USA,586.0,173.0,378+,594+,235+,-,621.0,567,664,617.0,192,44.73,,,,,,,,,,,,
501-600,Tongji University,-,28.9,29.2,13.1,63.5,37.2,China,37.394,13.5,0 1,38,62,2016,2016.0,Tongji University,China,441.0,26.0,181,141,235+,-,322.0,456,664,588.0,516,45.15,301-400,Tongji University,China,19-31,-,0.0,0.0,0.0,8.3,48.8,17.3,2016.0
501-600,University of Tulsa,-,29.7,12.9,24.6,71.7,43.8,United States,4.597,12.5,0 25,43,57,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,United Arab Emirates University,-,18.8,14.8,21.7,30.1,95.0,United Arab Emirates,9.221,12.5,0 26,76,24,2016,2016.0,United Arab Emirates University,United Arab Emirates,937.0,1.0,378+,544,235+,-,995.0,873,818+,902.0,644,44.28,,,,,,,,,,,,
501-600,University of Warsaw,-,26.1,15.8,42.2,28.5,41.6,Poland,49.292,14.1,0 07,67,33,2016,2016.0,University of Warsaw,Poland,449.0,2.0,105,585,150,-,411.0,434,380,452.0,719,45.13,401-500,University of Warsaw,Poland,01-feb,-,15.4,0.0,0.0,8.3,30.8,16.7,2016.0
501-600,University of Wisconsin–Milwaukee,-,17.3,13.8,45.5,29,26.0,United States,22.542,18.4,0 05,52,48,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
501-600,Xi'an Jiaotong University,-,28.7,22.5,25.5,70.4,25.8,China,29.863000000000003,12.3,0 04,34,66,2016,2016.0,Xi'an Jiaotong University,China,402.0,21.0,378+,126,235+,-,257.0,526,541,566.0,338,45.34,,,,,,,,,,,,
501-600,University of Zaragoza,-,20.1,12.7,49.5,36.7,33.5,Spain,31.046,11.8,0 05,55,45,2016,2016.0,University of Zaragoza,Spain,459.0,11.0,377,411,235+,-,342.0,644,541,441.0,267,45.07,,,,,,,,,,,,
601-800,University of A Coruña,-,18.3,10.0,16.6,38.2,23.4,Spain,17.062,13.0,0 02,52,48,2016,2016.0,University of A Coruña,Spain,992.0,41.0,378+,594+,235+,-,826.0,919,818+,969.0,745,44.23,,,,,,,,,,,,
